COD.;ESTACION;cota (m);ENE;FEB;MAR;ABR;MAY;JUN;JUL;AGO;SET;OCT;NOV;DIC;MED
;;;;HUMEDAD MEDIA DIARIA (%);;;;;;;;;;;
KOD.;ESTAZIOA;kota (m);URT;OTS;MAR;API;MAI;EKA;UZT;ABU;IRA;URR;AZA;ABE;B/B
C076;Abetxuko;510;90.4;79.9;75.1;77.6;78.2;70.2;74.3;75.5;77.9;79.9;87.3;87.0;79.4
C0A4;Albaina;594;86.7;75.4;71.4;75.7;74.7;66.7;68.7;72.6;75.3;76.5;83.3;83.5;75.9
C056;Alegria;545;89.8;72.6;72.0;76.2;76.8;68.7;72.6;75.5;76.0;78.2;87.3;86.6;77.7
C035;Altube;618;91.4;73.8;70.6;75.5;77.5;74.2;78.4;79.0;81.6;81.7;89.0;85.3;79.8
C0A3;Antoñana;556;91.4;82.8;78.3;81.8;81.0;70.4;74.6;77.3;82.4;87.4;94.9;93.4;83.0
C016;Arkauti;517;;;73.3;76.6;76.9;70.3;72.3;73.6;74.7;76.4;82.2;83.4;
C025;Beluntza;687;91.2;75.4;77.7;83.0;83.6;80.7;78.5;86.9;86.6;88.3;93.9;88.2;84.5
C0A2;Egino;573;91.4;71.7;71.2;74.7;77.7;67.9;72.0;74.6;76.9;;87.4;86.3;
C034;Espejo;504;88.8;80.8;71.8;77.9;73.8;68.5;71.8;71.3;74.6;78.8;87.1;89.5;77.9
C0AA;Etura;549;;;73.0;77.2;77.2;69.3;71.7;74.7;76.0;78.4;85.6;86.0;
C067;Gardea;141;87.2;70.0;69.1;70.7;73.0;69.0;71.5;71.5;73.3;74.9;83.3;77.5;74.3
C040;Gasteiz;546;90.1;75.3;72.6;76.3;75.5;71.4;76.6;79.6;78.4;79.0;85.3;85.2;78.8
C044;Gorbea;662;92.6;83.4;79.3;82.2;81.7;78.7;83.9;86.1;87.8;90.8;94.8;92.1;86.1
C048;Herrera;1188;89.3;69.4;72.3;80.3;77.5;66.2;73.9;74.3;80.9;81.4;95.4;77.1;78.2
C068;Ilarduia;596;86.1;67.4;69.1;74.1;75.4;65.6;70.0;73.2;74.0;77.3;86.7;85.7;75.4
C024;Iturrieta;987;90.4;74.9;74.8;81.3;80.5;67.2;73.5;75.7;81.0;86.1;94.7;87.3;80.6
C00A;Kanpezu;550;83.8;78.7;73.7;79.3;77.3;;;;;75.2;82.0;;
C047;Kapildui;1173;82.0;84.0;77.0;82.0;80.5;69.8;76.4;77.8;82.9;86.4;97.3;79.3;81.3
C031;Moreda;490;70.6;65.0;57.6;64.2;59.0;51.6;57.0;58.4;64.5;69.6;76.1;76.6;64.2
C041;Navarrete;689;92.4;82.7;76.5;81.5;79.5;69.7;75.1;77.2;81.5;85.2;93.9;92.1;82.3
C055;Ozaeta;548;86.4;73.8;71.0;75.0;76.0;69.7;72.2;75.7;77.4;80.6;85.6;85.3;77.4
C060;Páganos;577;75.1;66.5;59.7;66.4;61.2;52.8;57.7;59.8;66.2;69.2;80.9;80.9;66.4
C0A1;Pagoeta;705;86.1;78.0;70.8;76.6;75.9;70.0;72.8;74.3;76.3;77.4;82.1;81.7;76.8
C021;Roitegi;980;;;;;;;72.7;74.4;91.0;82.6;92.2;83.2;
C030;Salvatierra;589;89.0;71.3;71.5;76.1;80.1;;;75.0;74.1;77.0;86.4;86.2;
C051;Saratxo;230;84.1;68.4;67.4;68.5;71.4;68.5;70.3;71.2;72.5;71.1;78.1;75.6;72.3
C0A0;Sarria;655;91.8;80.1;74.5;76.7;77.6;77.3;79.8;81.9;86.4;89.9;96.3;93.1;83.8
C049;Subijana;537;85.0;77.5;69.4;72.2;70.4;63.9;67.5;68.3;71.9;75.8;82.9;84.7;74.1
C00B;Tobillas;700;84.7;79.8;71.8;76.0;72.1;68.3;70.7;72.7;76.2;76.4;81.7;81.6;76.0
C020;Trebiño;578;86.3;76.4;70.9;76.8;74.7;66.5;67.5;71.1;74.1;75.6;83.1;84.1;75.6
C070;Zaldiaran;980;90.1;70.8;71.8;79.1;78.6;71.0;76.3;78.7;81.1;81.2;93.6;80.9;79.4
C050;Zambrana;470;85.4;78.6;67.6;73.0;69.7;67.1;;65.3;69.0;71.1;77.8;80.6;
C0B1;Abusu (La Peña);23;89.3;72.9;72.6;76.0;79.1;78.7;82.4;82.6;83.6;88.6;96.6;96.6;83.2
C079;Amorebieta;65;87.6;72.4;71.0;73.7;76.9;74.1;77.7;77.7;77.3;77.9;83.4;79.4;77.4
