COD.;ESTACION;cota (m);ENE;FEB;MAR;ABR;MAY;JUN;JUL;AGO;SET;OCT;NOV;DIC;MED
;;;;HUMEDAD MEDIA DIARIA (%);;;;;;;;;;;
KOD.;ESTAZIOA;kota (m);URT;OTS;MAR;API;MAI;EKA;UZT;ABU;IRA;URR;AZA;ABE;B/B
C076;Abetxuko;510;86.1;86.4;84.6;79.7;77.3;77.6;76.5;71.7;77.9;82.9;87.0;93.0;81.7
C056;Alegria;545;90.9;90.3;88.8;83.1;80.4;80.5;77.9;69.7;78.6;84.1;93.1;;
C035;Altube;618;91.9;94.2;95.3;89.4;83.0;85.8;88.6;83.7;87.1;93.4;96.8;98.5;90.6
C001;Arkaute;517;85.6;86.1;83.1;80.2;78.1;77.7;76.1;71.1;77.2;82.7;87.6;94.1;81.6
C025;Beluntza;687;85.2;86.7;87.8;81.9;80.5;83.9;84.9;74.5;77.9;81.8;87.2;92.2;83.7
C034;Espejo;504;84.4;82.0;80.4;77.7;76.3;73.8;67.9;63.6;69.6;75.2;83.3;93.8;77.3
C0AA;Etura;549;88.2;87.8;85.8;81.3;81.1;80.2;78.0;71.5;77.5;82.0;87.1;94.7;82.9
C067;Gardea;141;77.5;80.2;80.5;69.9;71.1;73.9;74.4;69.8;74.6;76.8;81.7;81.4;76.0
C040;Gasteiz;546;79.3;79.4;76.5;71.8;70.2;73.1;74.2;67.9;72.2;75.5;79.3;89.9;75.8
C044;Gorbea;662;95.8;88.0;85.7;82.6;80.2;84.1;85.3;80.1;83.8;88.5;91.3;95.1;86.7
C048;Herrera;1188;94.8;92.7;94.0;88.9;79.0;79.2;80.8;71.0;76.0;78.1;88.2;77.9;83.4
C068;Ilarduia;596;83.8;81.6;80.3;74.1;74.6;74.3;71.9;62.5;71.0;75.5;82.5;88.2;76.7
C024;Iturrieta;987;89.5;88.8;86.8;81.0;80.4;78.8;75.3;65.0;73.9;80.9;88.8;87.0;81.3
C00A;Kanpezu;550;85.6;81.2;78.4;73.1;72.8;66.8;63.2;56.0;65.7;77.2;85.0;93.9;74.9
C047;Kapildui;1173;94.0;92.6;93.0;87.5;84.4;82.7;82.3;71.7;77.9;81.3;90.6;82.2;85.0
C031;Moreda;490;80.2;74.1;73.0;69.6;67.6;60.7;60.9;53.6;61.8;72.0;79.1;91.2;70.3
C041;Navarrete;689;87.8;87.7;84.9;79.5;76.5;74.3;72.3;64.4;73.5;81.8;88.9;95.6;80.6
C055;Ozaeta;548;82.7;81.4;80.2;76.1;76.1;76.8;77.2;72.7;78.6;83.2;85.5;91.8;80.2
C060;Páganos;577;83.0;77.9;75.2;70.3;67.1;63.2;63.7;56.4;65.1;74.6;80.8;93.7;72.6
C021;Roitegi;980;96.1;95.2;95.1;91.1;87.5;85.7;80.9;69.0;78.0;86.3;93.2;88.1;87.2
C030;Salvatierra;589;83.9;82.2;79.9;75.3;75.6;75.6;70.5;61.5;69.9;75.5;83.8;91.2;77.1
C051;Saratxo;230;72.1;75.9;76.5;68.8;69.0;72.2;73.2;68.9;71.8;74.3;78.0;80.8;73.5
C0A0;Sarria;655;;91.3;89.9;85.2;81.0;82.5;84.3;79.4;84.3;90.5;94.3;96.1;
C049;Subijana;537;85.7;84.6;80.7;76.9;73.1;71.7;69.3;64.1;71.2;78.9;;93.3;
C020;Trebiño;578;91.8;93.3;90.1;85.7;81.2;78.0;75.2;67.3;77.6;85.0;91.5;;
C070;Zaldiaran;980;92.6;89.2;89.7;83.4;80.8;87.8;85.3;72.9;78.3;82.0;89.5;88.8;85.0
C050;Zambrana;470;80.9;79.9;76.5;73.3;70.7;68.5;64.1;60.4;66.2;73.8;80.1;93.6;74.0
C0B1;Abusu (La Peña);23;83.2;91.3;94.2;80.0;84.9;95.1;95.1;77.0;78.3;79.3;81.4;80.6;85.0
C079;Amorebieta;65;82.6;84.6;83.7;74.8;75.4;80.3;80.7;77.6;82.4;84.5;89.3;88.2;82.0
C0C1;Aranguren;92;79.8;80.6;80.4;73.0;73.0;76.2;76.5;73.1;78.2;79.8;85.1;86.4;78.5
C061;Arboleda;329;68.8;76.2;77.2;71.8;75.0;82.5;83.4;78.4;80.7;77.9;78.9;77.1;77.3
C032;Areta;122;77.3;79.0;79.0;69.2;71.7;74.3;75.0;71.1;75.7;77.3;82.9;81.8;76.2
C002;Arteaga;19;76.6;77.6;76.8;70.5;72.9;77.6;77.6;76.0;79.9;80.9;82.8;79.8;77.4
C0C2;Balmaseda;178;76.4;78.0;76.9;72.1;70.1;73.4;74.7;70.4;74.2;77.6;82.6;86.6;76.1
